symbol,date,day_open,day_close,day_high,day_low,day_volume
GOOG,2018-02-15,1079.07,1089.52,1091.48,1064.34,1843442
GOOG,2018-02-16,1088.41,1094.8,1104.67,1088.31,1681612
GOOG,2018-02-20,1090.57,1102.46,1113.95,1088.52,1423145
GOOG,2018-02-21,1106.47,1111.34,1133.97,1106.33,1512910
GOOG,2018-02-22,1116.19,1106.63,1122.82,1102.59,1317166
GOOG,2018-02-23,1112.64,1126.79,1127.28,1104.71,1260968
GOOG,2018-02-26,1127.8,1143.75,1143.96,1126.69,1559079
GOOG,2018-02-27,1141.24,1118.29,1144.04,1118.0,1774080
GOOG,2018-02-28,1123.03,1104.73,1127.53,1103.24,1882600
GOOG,2018-03-01,1107.87,1069.52,1110.12,1067.0,2515910
GOOG,2018-03-02,1053.08,1078.92,1082.0,1048.12,2271551
GOOG,2018-03-05,1075.14,1090.93,1097.1,1069.0,1202174
GOOG,2018-03-06,1099.22,1095.06,1101.85,1089.78,1532783
GOOG,2018-03-07,1089.19,1109.64,1112.22,1085.48,1292537
GOOG,2018-03-08,1115.32,1126.0,1127.6,1112.8,1355125
GOOG,2018-03-09,1136.0,1160.04,1160.8,1132.46,2128038
GOOG,2018-03-12,1163.85,1164.5,1177.05,1157.42,2172272
GOOG,2018-03-13,1170.0,1138.17,1176.76,1133.33,1907171
GOOG,2018-03-14,1145.21,1149.49,1158.59,1141.44,1291415
GOOG,2018-03-15,1149.96,1149.58,1161.08,1134.54,1472226
GOOG,2018-03-16,1154.14,1135.73,1155.88,1131.96,3091954
GOOG,2018-03-19,1120.01,1099.82,1121.99,1089.01,2805937
GOOG,2018-03-20,1099.0,1097.71,1105.2,1083.46,1831896
GOOG,2018-03-21,1092.74,1090.88,1106.3,1085.15,1878873
GOOG,2018-03-22,1081.88,1049.08,1082.9,1045.91,2666964
GOOG,2018-03-23,1047.03,1021.57,1063.36,1021.22,2156672
GOOG,2018-03-26,1046.0,1053.21,1055.63,1008.4,2665131
GOOG,2018-03-27,1063.0,1005.1,1064.84,996.92,3095315
GOOG,2018-03-28,998.0,1004.56,1024.23,980.64,3369275
GOOG,2018-03-29,1011.63,1031.79,1043.0,1002.9,2726830
GOOG,2018-04-02,1022.82,1006.47,1034.8,990.37,2680400
GOOG,2018-04-03,1013.91,1013.41,1020.99,994.07,2275076
GOOG,2018-04-04,993.41,1025.14,1028.72,993.0,2484651
GOOG,2018-04-05,1041.33,1027.81,1042.79,1020.13,1363049
GOOG,2018-04-06,1020.0,1007.04,1031.42,1003.03,1746430
GOOG,2018-04-09,1016.8,1015.45,1039.6,1014.08,1751559
GOOG,2018-04-10,1026.44,1031.64,1036.28,1011.34,2029648
GOOG,2018-04-11,1027.99,1019.97,1031.36,1015.87,1483881
GOOG,2018-04-12,1025.04,1032.51,1040.69,1021.43,1359389
GOOG,2018-04-13,1040.88,1029.27,1046.42,1022.98,1223017
GOOG,2018-04-16,1037.0,1037.98,1043.24,1026.74,1211208
GOOG,2018-04-17,1051.37,1074.16,1077.88,1048.26,2320266
GOOG,2018-04-18,1077.43,1072.08,1077.43,1066.22,1344138
GOOG,2018-04-19,1069.4,1087.7,1094.16,1068.18,1747671
GOOG,2018-04-20,1082.0,1072.96,1092.35,1069.57,1889686
GOOG,2018-04-23,1077.86,1067.45,1082.72,1060.7,2341258
GOOG,2018-04-24,1052.0,1019.98,1057.0,1010.59,4760260
GOOG,2018-04-25,1025.52,1021.18,1032.49,1015.31,2391105
GOOG,2018-04-26,1029.51,1040.04,1047.98,1018.19,2079533
GOOG,2018-04-27,1046.0,1030.05,1049.5,1025.59,1619796
GOOG,2018-04-30,1030.01,1017.33,1037.0,1016.85,1671254
GOOG,2018-05-01,1013.66,1037.31,1038.47,1008.21,1427857
GOOG,2018-05-02,1028.1,1024.38,1040.39,1022.87,1603081
GOOG,2018-05-03,1019.0,1023.72,1029.67,1006.29,1815058
GOOG,2018-05-04,1016.9,1048.21,1048.51,1016.9,1938658
GOOG,2018-05-07,1049.23,1054.79,1061.68,1047.1,1466065
GOOG,2018-05-08,1058.54,1053.91,1060.55,1047.14,1217721
GOOG,2018-05-09,1058.1,1082.76,1085.44,1056.37,2032818
GOOG,2018-05-10,1086.03,1097.57,1100.44,1085.64,1443025
GOOG,2018-05-11,1093.6,1098.26,1101.33,1090.91,1253665
GOOG,2018-05-14,1100.0,1100.2,1110.75,1099.11,1518077
GOOG,2018-05-15,1090.0,1079.23,1090.05,1073.47,1494872
GOOG,2018-05-16,1077.31,1081.77,1089.27,1076.26,1097317
GOOG,2018-05-17,1079.89,1078.59,1086.87,1073.5,1043766
GOOG,2018-05-18,1061.86,1066.36,1069.94,1060.68,1565240
GOOG,2018-05-21,1074.06,1079.58,1088.0,1073.65,1023211
GOOG,2018-05-22,1083.56,1069.73,1086.59,1066.69,1090002
GOOG,2018-05-23,1065.13,1079.69,1080.78,1061.71,1060683
GOOG,2018-05-24,1079.0,1079.24,1080.47,1066.15,766773
GOOG,2018-05-25,1079.02,1075.66,1082.56,1073.78,899406
GOOG,2018-05-29,1064.89,1060.32,1073.37,1055.22,1865139
GOOG,2018-05-30,1063.03,1067.8,1069.21,1056.83,1138457
GOOG,2018-05-31,1067.56,1084.99,1097.19,1067.56,3088305
GOOG,2018-06-01,1099.35,1119.5,1120.0,1098.5,2421598
GOOG,2018-06-04,1122.33,1139.29,1141.89,1122.01,1889579
GOOG,2018-06-05,1140.99,1139.66,1145.74,1133.19,1677973
GOOG,2018-06-06,1142.17,1136.88,1143.0,1125.74,1698247
GOOG,2018-06-07,1131.32,1123.86,1135.82,1116.52,1520020
GOOG,2018-06-08,1118.18,1120.87,1126.67,1112.15,1290845
GOOG,2018-06-11,1118.6,1129.99,1137.26,1118.6,1079294
GOOG,2018-06-12,1131.07,1139.32,1139.79,1130.73,912018
GOOG,2018-06-13,1141.12,1134.79,1146.5,1133.38,1506407
GOOG,2018-06-14,1143.85,1152.12,1155.47,1140.64,1350868
GOOG,2018-06-15,1148.86,1152.26,1153.42,1143.48,2122476
GOOG,2018-06-18,1143.65,1173.46,1174.31,1143.59,1413692
GOOG,2018-06-19,1158.5,1168.06,1171.27,1154.01,1621018
GOOG,2018-06-20,1175.31,1169.84,1186.29,1169.16,1648536
GOOG,2018-06-21,1174.85,1157.66,1177.3,1152.23,1238118
GOOG,2018-06-22,1159.14,1155.48,1162.5,1147.26,1310967
GOOG,2018-06-25,1143.6,1124.81,1143.91,1112.78,2157310
GOOG,2018-06-26,1128.0,1118.46,1133.21,1116.66,1563225
GOOG,2018-06-27,1121.34,1103.98,1131.84,1103.62,1293892
GOOG,2018-06-28,1102.09,1114.22,1122.31,1096.01,1072438
GOOG,2018-06-29,1120.0,1115.65,1128.23,1115.0,1315121
GOOG,2018-07-02,1099.0,1127.46,1128.0,1093.8,1217311
GOOG,2018-07-03,1135.82,1102.89,1135.82,1100.02,679034
GOOG,2018-07-05,1110.53,1124.27,1127.5,1108.48,1066685
GOOG,2018-07-06,1123.58,1140.17,1140.93,1120.74,996079
GOOG,2018-07-09,1148.48,1154.05,1154.67,1143.42,908969
GOOG,2018-07-10,1156.98,1152.84,1159.59,1149.59,798412
GOOG,2018-07-11,1144.59,1153.9,1164.29,1141.0,1119993
GOOG,2018-07-12,1159.89,1183.48,1184.41,1155.93,1251884
GOOG,2018-07-13,1185.0,1188.82,1195.42,1180.0,1222072
GOOG,2018-07-16,1189.39,1183.86,1191.0,1179.28,1055662
GOOG,2018-07-17,1172.22,1198.8,1203.04,1170.6,1610353
GOOG,2018-07-18,1196.56,1195.88,1204.5,1190.34,1393606
GOOG,2018-07-19,1191.0,1186.96,1200.0,1183.32,1276667
GOOG,2018-07-20,1186.96,1184.91,1196.86,1184.22,1248400
GOOG,2018-07-23,1181.01,1205.5,1206.49,1181.0,2619234
GOOG,2018-07-24,1262.59,1248.08,1266.0,1235.56,3318204
GOOG,2018-07-25,1239.13,1263.7,1265.86,1239.13,2139999
GOOG,2018-07-26,1251.0,1268.33,1269.77,1249.02,2405638
GOOG,2018-07-27,1271.0,1238.5,1273.89,1231.0,2130558
GOOG,2018-07-30,1228.01,1219.74,1234.92,1211.47,1849904
GOOG,2018-07-31,1220.01,1217.26,1227.59,1205.6,1644722
GOOG,2018-08-01,1228.0,1220.01,1233.47,1210.21,1567264
GOOG,2018-08-02,1205.9,1226.15,1229.88,1204.79,1531299
GOOG,2018-08-03,1229.62,1223.71,1230.0,1215.06,1089896
GOOG,2018-08-06,1225.0,1224.77,1226.09,1215.8,1081723
GOOG,2018-08-07,1237.0,1242.22,1251.17,1236.17,1493980
GOOG,2018-08-08,1240.47,1245.61,1256.5,1238.01,1370913
GOOG,2018-08-09,1249.9,1249.1,1255.54,1246.01,848601
GOOG,2018-08-10,1243.0,1237.61,1245.69,1232.0,1108919
GOOG,2018-08-13,1236.98,1235.01,1249.27,1233.64,997346
GOOG,2018-08-14,1235.19,1242.1,1245.87,1225.11,1348194
GOOG,2018-08-15,1229.26,1214.38,1235.24,1209.51,1828814
GOOG,2018-08-16,1224.73,1206.49,1226.0,1202.55,1343161
GOOG,2018-08-17,1202.03,1200.96,1209.02,1188.24,1389645
GOOG,2018-08-20,1205.02,1207.77,1211.0,1194.63,870772
GOOG,2018-08-21,1208.0,1201.62,1217.26,1200.35,1205580
GOOG,2018-08-22,1200.0,1207.33,1211.84,1199.0,887389
GOOG,2018-08-23,1207.14,1205.38,1221.28,1204.24,992604
GOOG,2018-08-24,1208.82,1220.65,1221.65,1206.36,946840
GOOG,2018-08-27,1227.6,1241.82,1243.09,1225.72,1156255
GOOG,2018-08-28,1241.29,1231.15,1242.55,1228.69,1304007
GOOG,2018-08-29,1237.45,1249.3,1250.66,1236.36,1309312
GOOG,2018-08-30,1244.23,1239.12,1253.63,1232.59,1331439
GOOG,2018-08-31,1234.98,1218.19,1238.66,1211.29,1816426
GOOG,2018-09-04,1204.27,1197.0,1212.99,1192.5,1831045
GOOG,2018-09-05,1193.8,1186.48,1199.01,1162.0,2061309
GOOG,2018-09-06,1186.3,1171.44,1186.3,1152.0,1888467
GOOG,2018-09-07,1158.67,1164.83,1175.26,1157.21,1401404
GOOG,2018-09-10,1172.19,1164.64,1174.54,1160.11,1115796
GOOG,2018-09-11,1161.63,1177.36,1178.68,1156.24,1209565
GOOG,2018-09-12,1172.72,1162.82,1178.61,1158.36,1295472
GOOG,2018-09-13,1170.74,1175.33,1178.61,1162.85,1431214
GOOG,2018-09-14,1179.1,1172.53,1180.42,1168.33,943978
GOOG,2018-09-17,1170.14,1156.05,1177.24,1154.03,1306522
GOOG,2018-09-18,1157.09,1161.22,1176.08,1157.09,1203686
GOOG,2018-09-19,1164.98,1171.09,1173.21,1154.58,1191386
GOOG,2018-09-20,1179.99,1186.87,1189.89,1173.36,1225387
GOOG,2018-09-21,1192.0,1166.09,1192.21,1166.04,4405584
GOOG,2018-09-24,1157.17,1173.37,1178.0,1146.91,1271017
GOOG,2018-09-25,1176.15,1184.65,1186.88,1168.0,977731
GOOG,2018-09-26,1185.15,1180.49,1194.23,1174.77,1462253
GOOG,2018-09-27,1186.73,1194.64,1202.1,1183.63,1260754
GOOG,2018-09-28,1191.87,1193.47,1195.41,1184.5,1380629
GOOG,2018-10-01,1199.89,1195.31,1209.9,1190.3,1357604
GOOG,2018-10-02,1190.96,1200.11,1209.96,1186.63,1687914
GOOG,2018-10-03,1205.0,1202.95,1206.41,1193.83,1256214
GOOG,2018-10-04,1195.33,1168.19,1197.51,1155.58,2209490
GOOG,2018-10-05,1167.5,1157.35,1173.5,1145.12,1184452
GOOG,2018-10-08,1150.11,1148.97,1168.0,1127.36,1932355
GOOG,2018-10-09,1146.15,1138.82,1154.35,1137.57,1308764
GOOG,2018-10-10,1131.08,1081.22,1132.17,1081.13,2675742
GOOG,2018-10-11,1072.94,1079.32,1106.4,1068.27,2950120
GOOG,2018-10-12,1108.0,1110.08,1115.0,1086.4,2101303
GOOG,2018-10-15,1108.91,1092.25,1113.45,1089.0,1372393
GOOG,2018-10-16,1104.59,1121.28,1124.22,1102.5,1928540
GOOG,2018-10-17,1126.46,1115.69,1128.99,1102.19,1467226
GOOG,2018-10-18,1121.84,1087.97,1121.84,1077.09,2094524
GOOG,2018-10-19,1093.37,1096.46,1110.36,1087.75,1267649
GOOG,2018-10-22,1103.06,1101.16,1112.23,1091.0,1514220
GOOG,2018-10-23,1080.89,1103.69,1107.89,1070.0,1848654
GOOG,2018-10-24,1104.25,1050.71,1106.12,1048.74,1982430
GOOG,2018-10-25,1071.79,1095.57,1110.98,1069.55,2545839
GOOG,2018-10-26,1037.03,1071.47,1106.53,1034.09,4187586
GOOG,2018-10-29,1082.47,1020.08,1097.04,995.83,3880723
GOOG,2018-10-30,1008.46,1036.21,1037.49,1000.75,3212657
GOOG,2018-10-31,1059.81,1076.77,1091.94,1057.0,2529768
GOOG,2018-11-01,1075.8,1070.0,1083.97,1062.46,1481979
GOOG,2018-11-02,1073.73,1057.79,1082.97,1054.61,1839043
GOOG,2018-11-05,1055.0,1040.09,1058.47,1021.24,2441430
GOOG,2018-11-06,1039.48,1055.81,1064.35,1038.07,1233306
GOOG,2018-11-07,1069.0,1093.39,1095.46,1065.9,2058356
GOOG,2018-11-08,1091.38,1082.4,1093.27,1072.2,1488182
GOOG,2018-11-09,1073.99,1066.15,1075.56,1053.11,1343313
GOOG,2018-11-12,1061.39,1038.63,1062.12,1031.0,1471758
GOOG,2018-11-13,1043.29,1036.05,1056.61,1031.15,1513702
GOOG,2018-11-14,1050.0,1043.66,1054.56,1031.0,1565945
GOOG,2018-11-15,1044.71,1064.71,1071.85,1031.78,1836084
GOOG,2018-11-16,1059.41,1061.49,1067.0,1048.98,1658116
GOOG,2018-11-19,1057.2,1020.0,1060.79,1016.26,1858614
GOOG,2018-11-20,1000.0,1025.76,1031.74,996.02,2449130
GOOG,2018-11-21,1036.76,1037.61,1048.56,1033.47,1534274
GOOG,2018-11-23,1030.0,1023.88,1037.59,1022.4,691462
GOOG,2018-11-26,1038.35,1048.62,1049.31,1033.91,1942822
GOOG,2018-11-27,1041.0,1044.41,1057.58,1038.49,1803164
GOOG,2018-11-28,1048.76,1086.23,1086.84,1035.76,2475419
GOOG,2018-11-29,1076.08,1088.3,1094.24,1076.0,1468859
GOOG,2018-11-30,1089.07,1094.43,1095.57,1077.88,2580612
GOOG,2018-12-03,1123.14,1106.43,1124.65,1103.66,1990758
GOOG,2018-12-04,1103.12,1050.82,1104.42,1049.98,2345166
GOOG,2018-12-06,1034.26,1068.73,1071.2,1030.77,2769225
GOOG,2018-12-07,1060.01,1036.58,1075.26,1028.5,2101206
GOOG,2018-12-10,1035.05,1039.55,1048.45,1023.29,1807725
GOOG,2018-12-11,1056.49,1051.75,1060.6,1039.84,1394731
GOOG,2018-12-12,1068.0,1063.68,1081.65,1062.79,1523804
GOOG,2018-12-13,1068.07,1061.9,1079.76,1053.93,1329768
GOOG,2018-12-14,1049.98,1042.1,1062.6,1040.79,1686619
GOOG,2018-12-17,1037.51,1016.53,1053.15,1007.9,2385364
GOOG,2018-12-18,1026.09,1028.71,1049.48,1021.44,2192533
GOOG,2018-12-19,1033.99,1023.01,1062.0,1008.05,2479338
GOOG,2018-12-20,1018.13,1009.41,1034.22,996.36,2673464
GOOG,2018-12-21,1015.3,979.54,1024.02,973.69,4595891
GOOG,2018-12-24,973.9,976.22,1003.54,970.11,1590328
GOOG,2018-12-26,989.01,1039.46,1040.0,983.0,2373270
GOOG,2018-12-27,1017.15,1043.88,1043.89,997.0,2109777
GOOG,2018-12-28,1049.62,1037.08,1055.56,1033.1,1413772
GOOG,2018-12-31,1050.96,1035.61,1052.7,1023.59,1493722
JPM,2018-01-02,107.63,107.95,108.02,106.81,13578835
JPM,2018-01-03,107.86,108.06,108.49,107.48,11901037
JPM,2018-01-04,108.36,109.04,110.03,108.2,12953656
JPM,2018-01-05,109.26,108.34,109.55,107.78,14154974
JPM,2018-01-08,108.15,108.5,108.68,107.7,12466512
JPM,2018-01-09,108.72,109.05,109.63,108.49,13292310
JPM,2018-01-10,109.47,110.25,110.7,109.39,15834468
JPM,2018-01-11,110.67,110.84,110.93,110.05,13676788
JPM,2018-01-12,111.65,112.67,112.85,110.84,18884229
JPM,2018-01-16,111.51,112.27,113.43,111.07,22703336
JPM,2018-01-17,111.89,112.99,113.3,111.31,14940266
JPM,2018-01-18,112.76,113.26,113.72,112.27,14572911
JPM,2018-01-19,113.94,113.01,114.34,112.8,18785468
JPM,2018-01-22,112.66,114.33,114.39,112.5,12475654
JPM,2018-01-23,113.67,114.21,114.64,113.35,12320751
JPM,2018-01-24,114.86,115.67,116.0,114.66,15904504
JPM,2018-01-25,116.04,115.7,116.17,115.08,13509957
JPM,2018-01-26,115.7,116.32,116.32,114.96,13883875
JPM,2018-01-29,116.02,116.2,117.35,116.02,11679919
JPM,2018-01-30,115.53,115.11,116.6,114.98,14279124
JPM,2018-01-31,115.65,115.67,116.66,115.16,13141423
JPM,2018-02-01,115.77,116.87,116.98,115.48,13800613
JPM,2018-02-02,116.49,114.28,116.92,114.09,16477307
JPM,2018-02-05,113.0,108.8,114.59,103.98,30097591
JPM,2018-02-06,106.85,112.11,112.48,106.61,33114833
JPM,2018-02-07,111.55,112.87,114.45,111.15,21878324
JPM,2018-02-08,113.11,107.88,113.11,107.84,27425837
JPM,2018-02-09,109.1,110.04,111.05,106.23,28188027
JPM,2018-02-12,111.17,111.74,112.72,110.07,18043325
JPM,2018-02-13,111.32,112.43,113.05,110.8,16358181
JPM,2018-02-14,112.63,115.03,115.27,112.53,15186858
JPM,2018-02-15,115.74,115.51,115.98,114.22,12130197
JPM,2018-02-16,114.55,114.68,116.07,114.5,13214253
JPM,2018-02-20,114.65,114.71,115.39,113.97,13461495
JPM,2018-02-21,115.0,115.19,117.45,114.67,14212461
JPM,2018-02-22,115.5,114.98,116.42,114.76,17070356
JPM,2018-02-23,115.31,117.31,117.39,115.31,12162523
JPM,2018-02-26,118.14,118.77,118.9,117.32,16511229
JPM,2018-02-27,118.91,117.36,119.33,117.35,17563345
JPM,2018-02-28,117.82,115.5,118.49,115.34,17735637
JPM,2018-03-01,115.48,113.43,116.64,112.65,18690017
JPM,2018-03-02,112.39,113.32,113.56,111.12,18353697
JPM,2018-03-05,112.05,115.06,115.92,111.89,13933039
JPM,2018-03-06,115.64,115.16,115.82,114.32,10674360
JPM,2018-03-07,113.75,114.73,115.1,113.11,13006514
JPM,2018-03-08,115.11,114.74,115.23,113.21,11173721
JPM,2018-03-09,116.55,118.04,118.08,115.67,15366583
JPM,2018-03-12,118.0,117.66,118.75,117.25,12339295
JPM,2018-03-13,118.2,116.25,118.47,115.83,13312340
JPM,2018-03-14,116.56,114.95,116.59,114.6,12905124
JPM,2018-03-15,115.87,115.24,116.0,114.83,8747977
JPM,2018-03-16,115.34,115.44,116.6,115.34,19888948
JPM,2018-03-19,115.1,114.53,115.45,113.3,13214919
JPM,2018-03-20,114.87,114.64,115.44,114.44,9921175
JPM,2018-03-21,114.81,114.74,116.63,114.21,13632983
JPM,2018-03-22,113.2,109.95,113.6,109.54,22550426
JPM,2018-03-23,110.27,107.01,110.92,106.76,23081509
JPM,2018-03-26,109.19,110.31,111.16,108.64,20217469
JPM,2018-03-27,111.07,108.17,111.69,107.3,18039921
JPM,2018-03-28,108.28,108.0,109.17,106.65,19189269
JPM,2018-03-29,108.5,109.97,110.78,107.78,13274639
JPM,2018-04-02,109.96,107.85,110.73,106.08,18822525
JPM,2018-04-03,108.36,109.33,109.5,107.26,14050737
JPM,2018-04-04,107.1,110.99,111.21,107.02,15302608
JPM,2018-04-05,111.63,111.88,112.83,111.39,16627035
JPM,2018-04-06,110.55,109.09,111.55,107.82,18906018
JPM,2018-04-09,110.01,110.4,112.98,109.89,15974349
JPM,2018-04-10,112.13,112.51,112.87,111.42,14003640
JPM,2018-04-11,111.66,110.62,111.81,110.52,14503294
JPM,2018-04-12,111.56,113.37,114.39,111.5,16435523
JPM,2018-04-13,115.02,110.3,115.15,109.05,39152760
JPM,2018-04-16,110.94,110.21,111.47,109.79,16580538
JPM,2018-04-17,111.37,110.21,111.92,109.99,15501350
JPM,2018-04-18,110.53,109.32,111.07,108.89,16081436
JPM,2018-04-19,109.53,111.72,111.87,109.5,17910955
JPM,2018-04-20,112.3,111.47,112.74,110.88,15584384
JPM,2018-04-23,111.57,110.93,111.95,110.63,11285831
JPM,2018-04-24,111.75,110.41,112.9,109.59,16453112
JPM,2018-04-25,110.27,109.99,110.53,108.6,13548246
JPM,2018-04-26,109.97,110.1,110.82,109.34,10299488
JPM,2018-04-27,109.55,109.4,110.16,109.13,9383967
JPM,2018-04-30,109.75,108.78,110.3,108.75,13744860
JPM,2018-05-01,108.45,108.78,108.97,107.54,10503353
JPM,2018-05-02,108.11,107.92,109.49,107.73,12162086
JPM,2018-05-03,107.59,107.24,107.77,105.18,15379091
JPM,2018-05-04,106.43,108.43,108.74,105.98,11967906
JPM,2018-05-07,108.76,109.37,109.68,108.36,9356721
JPM,2018-05-08,109.53,110.99,111.34,109.28,12543228
JPM,2018-05-09,111.44,113.41,113.64,111.03,11368094
JPM,2018-05-10,113.19,114.29,114.44,112.75,9159709
JPM,2018-05-11,114.49,113.86,114.73,113.67,10253045
JPM,2018-05-14,114.11,113.9,114.7,113.74,8710654
JPM,2018-05-15,113.91,113.03,113.91,112.57,11536212
JPM,2018-05-16,112.89,113.34,113.69,112.63,7571089
JPM,2018-05-17,113.2,112.96,113.41,112.2,8617204
JPM,2018-05-18,112.75,111.13,112.8,110.84,11806349
JPM,2018-05-21,112.05,112.15,112.54,111.92,9441931
JPM,2018-05-22,112.35,113.01,114.29,112.29,11507550
JPM,2018-05-23,112.51,112.49,112.77,111.12,11453916
JPM,2018-05-24,112.14,111.23,112.15,110.11,14084769
JPM,2018-05-25,110.46,110.66,111.08,110.19,8283548
JPM,2018-05-29,109.18,105.93,109.2,104.95,30643840
JPM,2018-05-30,107.64,108.35,108.6,106.65,17490845
JPM,2018-05-31,107.95,107.01,108.19,106.42,19808203
JPM,2018-06-01,108.34,108.4,108.94,107.8,13594185
JPM,2018-06-04,108.99,108.45,109.25,108.27,9415437
JPM,2018-06-05,108.24,107.84,108.31,107.07,10415231
JPM,2018-06-06,108.66,110.36,110.74,108.48,15453563
JPM,2018-06-07,111.18,110.8,111.5,110.03,13444427
JPM,2018-06-08,110.62,111.11,111.14,110.06,10383168
JPM,2018-06-11,111.12,110.83,111.91,110.77,12642897
JPM,2018-06-12,111.14,110.19,111.53,109.52,15294082
JPM,2018-06-13,110.46,109.97,111.44,109.58,14979749
JPM,2018-06-14,110.28,108.03,110.36,107.78,20487343
JPM,2018-06-15,107.8,107.9,108.38,106.27,26028572
JPM,2018-06-18,107.26,108.18,108.4,106.69,9786825
JPM,2018-06-19,106.9,107.55,107.88,106.6,12707154
JPM,2018-06-20,108.18,107.54,108.64,107.44,8876903
JPM,2018-06-21,107.1,107.51,108.21,106.53,11048735
JPM,2018-06-22,108.16,105.75,108.37,105.51,19938788
JPM,2018-06-25,105.66,104.79,105.7,103.96,16907607
JPM,2018-06-26,104.71,104.86,105.21,103.11,17086772
JPM,2018-06-27,104.68,103.24,105.92,103.23,16276833
JPM,2018-06-28,103.68,104.93,105.46,103.51,14491252
JPM,2018-06-29,106.68,104.2,106.9,104.15,18972393
JPM,2018-07-02,103.72,105.08,105.09,103.38,11130044
JPM,2018-07-03,105.41,103.61,105.78,103.52,8311680
JPM,2018-07-05,104.13,103.72,104.38,103.53,10723412
JPM,2018-07-06,103.12,104.06,104.5,102.2,12173700
JPM,2018-07-09,104.71,107.28,107.46,104.71,13900793
JPM,2018-07-10,108.02,106.62,108.4,106.53,14575873
JPM,2018-07-11,106.31,106.39,107.06,106.21,10186482
JPM,2018-07-12,107.42,106.85,107.56,105.97,12456754
JPM,2018-07-13,107.3,106.36,107.8,105.14,21303844
JPM,2018-07-16,107.05,110.58,110.77,106.98,24662621
JPM,2018-07-17,110.69,110.5,110.93,109.75,14821876
JPM,2018-07-18,110.42,111.53,112.12,110.2,14244944
JPM,2018-07-19,111.06,109.89,111.09,109.73,16775305
JPM,2018-07-20,110.0,111.28,111.74,109.78,13582631
JPM,2018-07-23,111.06,113.35,114.24,110.93,18140010
JPM,2018-07-24,113.55,114.15,114.78,113.42,14000419
JPM,2018-07-25,113.88,115.18,115.52,113.38,13331966
JPM,2018-07-26,115.42,114.85,115.58,114.58,11897769
JPM,2018-07-27,115.18,116.03,116.3,114.81,12805930
JPM,2018-07-30,116.28,116.73,117.61,116.06,13411618
JPM,2018-07-31,117.08,114.95,117.08,114.82,15843763
JPM,2018-08-01,115.75,115.66,116.69,115.28,13531590
JPM,2018-08-02,114.57,116.15,116.25,114.33,11058108
JPM,2018-08-03,116.0,117.09,117.13,115.94,11016102
JPM,2018-08-06,116.79,117.12,117.53,116.18,9857351
JPM,2018-08-07,117.74,117.55,118.29,117.33,10562067
JPM,2018-08-08,117.33,117.79,118.27,117.28,8997220
JPM,2018-08-09,117.51,116.88,117.72,116.69,9694541
JPM,2018-08-10,115.5,115.73,115.95,114.68,12630949
JPM,2018-08-13,115.56,113.89,115.88,113.81,10340337
JPM,2018-08-14,114.27,114.65,115.04,113.65,10597611
JPM,2018-08-15,113.82,113.7,114.33,112.97,10152082
JPM,2018-08-16,114.35,114.77,115.31,114.3,10118820
JPM,2018-08-17,114.64,114.77,115.07,114.3,8505111
JPM,2018-08-20,114.59,114.62,115.05,114.11,8618739
JPM,2018-08-21,115.37,115.32,116.39,114.88,10976680
JPM,2018-08-22,115.31,114.97,115.41,114.78,8314901
JPM,2018-08-23,114.96,114.73,115.15,114.43,9265593
JPM,2018-08-24,114.98,114.68,115.22,114.45,8845718
JPM,2018-08-27,115.22,116.71,117.28,115.17,13768021
JPM,2018-08-28,117.0,116.14,117.03,115.97,8302618
JPM,2018-08-29,116.35,115.76,116.37,115.36,7221744
JPM,2018-08-30,115.59,115.19,116.04,114.98,8991802
JPM,2018-08-31,114.83,114.58,114.84,113.82,13065719
JPM,2018-09-04,114.34,115.15,115.24,113.63,10174177
JPM,2018-09-05,115.0,114.59,115.7,114.25,11462446
JPM,2018-09-06,114.5,114.1,114.7,113.5,9877635
JPM,2018-09-07,114.5,114.32,114.77,113.63,10955590
JPM,2018-09-10,114.85,113.71,114.97,113.66,8276936
JPM,2018-09-11,113.54,114.43,114.58,113.18,9333781
JPM,2018-09-12,114.25,113.08,114.88,112.85,10800758
JPM,2018-09-13,113.37,113.52,114.13,112.67,12470769
JPM,2018-09-14,113.81,113.5,114.49,113.23,10337948
JPM,2018-09-17,113.79,113.84,114.43,113.3,9561297
JPM,2018-09-18,114.33,114.3,114.66,113.56,7944210
JPM,2018-09-19,114.44,117.62,118.06,114.44,16052776
JPM,2018-09-20,118.5,118.63,119.24,118.08,15589976
JPM,2018-09-21,119.13,117.85,119.23,117.74,24788247
JPM,2018-09-24,117.76,116.72,118.46,116.43,12492474
JPM,2018-09-25,117.04,116.39,117.97,116.32,9308310
JPM,2018-09-26,116.75,115.02,116.87,114.66,14023640
JPM,2018-09-27,115.42,114.52,115.76,114.16,13282987
JPM,2018-09-28,113.65,112.84,114.24,112.52,15815120
JPM,2018-10-01,113.37,113.5,114.61,113.04,10147110
JPM,2018-10-02,113.36,113.97,114.12,112.81,13753074
JPM,2018-10-03,114.94,115.04,115.66,114.48,17141962
JPM,2018-10-04,114.55,115.27,116.81,114.21,16357406
JPM,2018-10-05,115.83,114.62,116.1,114.02,13777633
JPM,2018-10-08,114.25,115.32,115.78,113.35,14370869
JPM,2018-10-09,114.67,114.52,115.03,113.67,14069477
JPM,2018-10-10,114.7,111.47,114.95,111.47,23086389
