date,day_close,day_high,day_low,day_open,day_volume,symbol
2009-06-22,10.55,11.22,10.51,11.22,14371504,NVDA
2009-06-23,10.5,10.67,10.09,10.65,14744487,NVDA
2009-06-24,10.85,11.1,10.63,10.63,12877302,NVDA
2009-06-25,11.42,11.44,10.64,10.75,21769253,NVDA
2009-06-26,11.57,11.61,11.27,11.37,12849200,NVDA
2009-06-29,11.57,11.78,11.45,11.6,12751389,NVDA
2009-06-30,11.29,11.69,11.08,11.53,14749123,NVDA
2009-07-01,11.34,11.49,11.15,11.36,17410458,NVDA
2009-07-02,10.9,11.11,10.75,10.97,13809139,NVDA
2009-07-06,10.55,10.9,10.37,10.89,18812537,NVDA
2009-07-07,10.09,10.65,10.06,10.59,26825873,NVDA
2009-07-08,10.11,10.18,9.71,10.15,30147739,NVDA
2009-07-09,10.33,10.5,10.25,10.28,17864270,NVDA
2009-07-10,10.37,10.44,10.11,10.33,13000142,NVDA
2009-07-13,10.49,10.58,9.95,10.58,13900246,NVDA
2009-07-14,10.71,10.75,10.45,10.57,11323552,NVDA
2009-07-15,11.15,11.37,11.0,11.1,25570391,NVDA
2009-07-16,11.73,11.77,11.21,11.27,23804770,NVDA
2009-07-17,12.07,12.11,11.61,11.73,21259858,NVDA
2009-07-20,12.22,12.35,12.01,12.17,19568960,NVDA
2009-07-21,11.97,12.24,11.69,12.19,23536135,NVDA
2009-07-22,12.27,12.38,11.65,11.73,15022607,NVDA
2009-07-23,13.0,13.04,12.16,12.29,26158569,NVDA
2009-07-24,12.96,13.0,12.52,12.6,16266239,NVDA
2009-07-27,13.02,13.21,12.72,12.84,16937033,NVDA
2009-07-28,13.04,13.18,12.82,12.93,14084118,NVDA
2009-07-29,12.78,12.97,12.65,12.89,9350064,NVDA
2009-07-30,12.88,13.17,12.77,13.0,11714316,NVDA
2009-07-31,12.93,13.11,12.58,12.88,13539673,NVDA
2009-08-03,13.28,13.43,12.99,13.24,11805057,NVDA
2009-08-04,13.37,13.6,13.03,13.05,17385157,NVDA
2009-08-05,13.4,13.5,13.13,13.29,15270162,NVDA
2009-08-06,13.12,13.69,13.04,13.45,23939683,NVDA
2009-08-07,13.71,14.23,13.52,13.83,35047438,NVDA
2009-08-10,13.26,14.01,13.18,13.81,17334738,NVDA
2009-08-11,12.95,13.37,12.88,13.17,12053415,NVDA
2009-08-12,13.43,13.57,12.95,12.96,15873815,NVDA
2009-08-13,13.83,13.88,13.29,13.53,14102358,NVDA
2009-08-14,13.42,13.83,13.24,13.81,10678990,NVDA
2009-08-17,12.86,13.05,12.72,13.01,11625926,NVDA
2009-08-18,13.33,13.48,12.85,12.86,15905099,NVDA
2009-08-19,13.18,13.26,13.0,13.13,13825709,NVDA
2009-08-20,13.7,13.76,13.09,13.12,20499668,NVDA
2009-08-21,13.93,13.95,13.53,13.81,15185829,NVDA
2009-08-24,13.54,14.0,13.46,13.85,11536902,NVDA
2009-08-25,13.66,13.8,13.38,13.61,11102660,NVDA
2009-08-26,13.82,13.85,13.58,13.63,10858056,NVDA
2009-08-27,14.01,14.07,13.73,13.88,13778708,NVDA
2009-08-28,14.73,15.03,14.37,14.39,22099717,NVDA
2009-08-31,14.52,14.63,14.33,14.56,10794832,NVDA
2009-09-01,14.03,14.92,13.95,14.51,18423585,NVDA
2009-09-02,14.23,14.37,13.97,14.05,10117485,NVDA
2009-09-03,14.57,14.59,14.19,14.23,13350482,NVDA
2009-09-04,15.11,15.21,14.51,14.51,12826901,NVDA
2009-09-08,15.53,15.53,15.1,15.22,13743363,NVDA
2009-09-09,15.96,15.99,15.28,15.5,14292564,NVDA
2009-09-10,16.47,16.49,15.83,16.01,15199959,NVDA
2009-09-11,16.32,16.49,16.2,16.43,17820451,NVDA
2009-09-14,16.05,16.21,15.91,16.08,12263623,NVDA
2009-09-15,16.38,16.58,16.05,16.2,13653373,NVDA
2009-09-16,15.94,16.37,15.7,16.34,17676546,NVDA
2009-09-17,15.24,15.9,14.97,15.9,23078223,NVDA
2009-09-18,15.22,15.5,15.1,15.39,15118521,NVDA
2009-09-21,15.15,15.41,14.91,15.04,14720276,NVDA
2009-09-22,15.18,15.35,15.06,15.26,9035513,NVDA
2009-09-23,14.94,15.4,14.92,15.27,11976668,NVDA
2009-09-24,14.74,15.19,14.69,15.19,13823368,NVDA
2009-09-25,14.5,14.73,14.39,14.66,9439456,NVDA
2009-09-28,14.83,15.2,14.55,14.55,11697265,NVDA
2009-09-29,14.56,15.1,14.53,14.92,11775125,NVDA
2009-09-30,15.03,15.21,14.53,14.86,21898808,NVDA
2009-10-01,13.96,14.98,13.95,14.98,24998912,NVDA
2009-10-02,13.85,14.15,13.74,13.82,15311897,NVDA
2009-10-05,13.78,14.05,13.54,14.0,18856977,NVDA
2009-10-06,14.01,14.25,13.85,13.95,19034072,NVDA
2009-10-07,13.9,14.06,13.75,13.91,11490196,NVDA
2009-10-08,13.99,14.02,13.49,13.98,31044548,NVDA
2009-10-09,14.17,14.19,13.89,13.91,15464903,NVDA
2009-10-12,14.01,14.28,13.92,13.93,12478420,NVDA
2009-10-13,13.96,14.25,13.83,14.09,15053078,NVDA
2009-10-14,13.94,14.5,13.87,14.5,27548689,NVDA
2009-10-15,13.53,14.05,13.44,13.92,27310683,NVDA
2009-10-16,13.22,13.4,12.98,13.36,25473105,NVDA
2009-10-19,13.7,13.81,13.22,13.33,17390774,NVDA
2009-10-20,13.71,14.03,13.6,13.93,16504500,NVDA
2009-10-21,13.38,13.87,13.31,13.66,12600323,NVDA
2009-10-22,13.47,13.54,13.08,13.31,9484638,NVDA
2009-10-23,13.15,13.65,13.07,13.65,10739283,NVDA
2009-10-26,12.98,13.45,12.91,13.25,12042366,NVDA
2009-10-27,12.54,13.11,12.41,12.92,14795921,NVDA
2009-10-28,12.02,12.54,11.96,12.26,19343168,NVDA
2009-10-29,12.55,12.61,12.1,12.21,15920836,NVDA
2009-10-30,11.96,12.54,11.9,12.49,15103538,NVDA
2009-11-02,12.07,12.33,11.73,11.94,14828492,NVDA
2009-11-03,12.01,12.07,11.56,11.68,21913452,NVDA
2009-11-04,11.98,12.23,11.93,12.1,22929592,NVDA
2009-11-05,12.27,12.39,12.08,12.12,23878819,NVDA
2009-11-06,13.16,13.43,12.88,13.04,41027750,NVDA
2009-11-09,13.46,13.65,13.33,13.34,20457498,NVDA
2009-11-10,13.13,13.51,12.96,13.51,19541452,NVDA
2009-11-11,13.5,13.82,13.33,13.35,21790530,NVDA
2009-11-12,13.46,13.85,13.42,13.62,12646532,NVDA
2009-11-13,13.56,13.63,13.39,13.45,9713082,NVDA
2009-11-16,13.75,13.91,13.61,13.68,10070737,NVDA
2009-11-17,13.73,13.76,13.47,13.76,8753532,NVDA
2009-11-18,13.52,13.65,13.29,13.6,11391505,NVDA
2009-11-19,12.98,13.23,12.74,13.23,20848440,NVDA
2009-11-20,12.9,12.96,12.65,12.68,10673106,NVDA
2009-11-23,13.0,13.33,12.94,13.09,9774517,NVDA
2009-11-24,12.92,13.03,12.71,12.94,10466498,NVDA
2009-11-25,13.07,13.25,12.98,13.07,11048677,NVDA
2009-11-27,12.79,12.94,12.53,12.6,6998289,NVDA
2009-11-30,13.06,13.07,12.7,12.84,12746087,NVDA
2009-12-01,13.32,13.47,13.06,13.13,11549011,NVDA
2009-12-02,13.72,13.75,13.27,13.35,15058532,NVDA
2009-12-03,13.83,14.13,13.81,13.88,16500826,NVDA
2009-12-04,14.26,14.32,13.87,14.09,20614253,NVDA
2009-12-07,16.09,16.45,15.1,15.85,68304602,NVDA
2009-12-08,15.31,15.9,15.22,15.83,26892515,NVDA
2009-12-09,15.69,15.81,15.32,15.47,16792631,NVDA
2009-12-10,15.41,15.9,15.36,15.8,10426008,NVDA
2009-12-11,15.21,15.56,15.17,15.54,10422268,NVDA
2009-12-14,15.67,15.72,15.26,15.43,10138899,NVDA
2009-12-15,15.65,15.91,15.52,15.56,11153755,NVDA
2009-12-16,16.91,17.09,16.12,16.21,42094219,NVDA
2009-12-17,16.83,17.48,16.58,16.96,25404829,NVDA
2009-12-18,16.82,17.03,16.62,16.97,20326857,NVDA
2009-12-21,17.42,17.49,16.9,16.92,10695619,NVDA
2009-12-22,17.88,18.06,17.4,17.42,19829444,NVDA
2009-12-23,18.13,18.18,17.82,18.05,11057471,NVDA
2009-12-24,18.09,18.21,18.02,18.18,3420300,NVDA
2009-12-28,17.8,18.22,17.62,18.06,11643962,NVDA
2009-12-29,18.02,18.07,17.7,17.74,11896928,NVDA
2009-12-30,18.67,18.78,18.06,18.19,17602445,NVDA
2009-12-31,18.68,18.95,18.66,18.71,17509891,NVDA
2010-01-04,18.49,18.62,18.11,18.51,20008817,NVDA
2010-01-05,18.76,18.96,18.42,18.42,18217439,NVDA
2010-01-06,18.88,18.92,18.57,18.75,16229167,NVDA
2010-01-07,18.51,18.86,18.37,18.78,13694746,NVDA
2010-01-08,18.55,18.68,18.25,18.36,11954399,NVDA
2010-01-11,18.29,18.73,18.03,18.65,13916384,NVDA
2010-01-12,17.67,18.09,17.29,18.02,15687221,NVDA
2010-01-13,17.91,17.97,17.1,17.79,12723628,NVDA
2010-01-14,17.63,17.82,17.33,17.69,15220082,NVDA
2010-01-15,17.11,17.65,16.88,17.5,20456223,NVDA
2010-01-19,17.43,17.54,16.93,16.98,13633346,NVDA
2010-01-20,17.36,17.43,16.98,17.21,17993451,NVDA
2010-01-21,17.05,17.66,16.89,17.35,15215785,NVDA
2010-01-22,16.46,17.16,16.36,16.85,26699570,NVDA
2010-01-25,16.74,17.06,16.61,16.73,16091839,NVDA
2010-01-26,16.21,16.77,16.2,16.66,17867321,NVDA
2010-01-27,16.65,16.71,16.02,16.2,20313265,NVDA
2010-01-28,16.09,16.84,15.86,16.78,17195437,NVDA
2010-01-29,15.39,16.45,15.15,16.27,19367693,NVDA
2010-02-01,16.57,16.6,15.32,15.45,23745743,NVDA
2010-02-02,16.74,16.95,16.46,16.51,21245301,NVDA
2010-02-03,16.88,16.95,16.51,16.59,14057468,NVDA
2010-02-04,15.9,16.73,15.72,16.73,19586931,NVDA
2010-02-05,16.22,16.26,15.6,15.88,15121322,NVDA
2010-02-08,16.19,16.58,15.87,16.17,11129111,NVDA
2010-02-09,16.06,16.53,15.9,16.45,23253996,NVDA
2010-02-10,16.37,16.52,16.05,16.16,13395610,NVDA
2010-02-11,17.12,17.3,16.51,16.63,17400052,NVDA
2010-02-12,17.35,17.7,16.81,17.0,19505375,NVDA
2010-02-16,17.67,17.74,17.37,17.58,11429588,NVDA
2010-02-17,17.84,17.9,17.33,17.89,21913909,NVDA
2010-02-18,16.67,16.95,16.21,16.86,37893998,NVDA
2010-02-19,16.58,16.78,16.5,16.6,12765612,NVDA
2010-02-22,16.61,16.9,16.5,16.65,11453055,NVDA
2010-02-23,16.21,16.73,16.04,16.66,12244399,NVDA
2010-02-24,16.55,16.71,16.3,16.35,11147859,NVDA
2010-02-25,16.4,16.44,15.76,16.17,14424221,NVDA
2010-02-26,16.2,16.44,16.1,16.32,9835398,NVDA
2010-03-01,16.85,16.93,16.08,16.21,13896707,NVDA
2010-03-02,16.84,17.21,16.72,17.0,13467030,NVDA
2010-03-03,16.63,17.03,16.49,16.94,9982441,NVDA
2010-03-04,16.66,16.83,16.45,16.7,13936496,NVDA
2010-03-05,17.17,17.29,16.54,16.54,15822490,NVDA
2010-03-08,16.92,17.23,16.85,17.18,10983776,NVDA
2010-03-09,17.55,17.72,17.08,17.09,20773945,NVDA
2010-03-10,17.59,17.78,17.49,17.5,10464262,NVDA
2010-03-11,17.19,17.51,17.12,17.45,13516425,NVDA
2010-03-12,17.25,17.43,17.16,17.38,13008742,NVDA
2010-03-15,17.16,17.4,17.0,17.23,8972798,NVDA
2010-03-16,17.76,17.86,17.14,17.15,16625049,NVDA
2010-03-17,18.1,18.34,17.86,17.86,16279945,NVDA
2010-03-18,17.46,18.13,17.3,18.13,18525579,NVDA
2010-03-19,17.25,17.77,17.03,17.72,14615827,NVDA
2010-03-22,17.53,17.6,17.03,17.03,10885414,NVDA
2010-03-23,17.89,17.98,17.54,17.66,12340359,NVDA
2010-03-24,17.29,17.79,17.26,17.74,10909452,NVDA
2010-03-25,17.34,17.65,17.3,17.54,12380208,NVDA
2010-03-26,17.34,17.67,17.2,17.49,8617883,NVDA
2010-03-29,17.56,17.6,17.21,17.45,9863364,NVDA
2010-03-30,17.63,17.85,17.33,17.76,8103321,NVDA
2010-03-31,17.4,17.64,17.31,17.56,9745918,NVDA
2010-04-01,17.22,17.68,17.04,17.48,8491734,NVDA
2010-04-05,17.48,17.51,17.31,17.33,10340826,NVDA
2010-04-06,17.05,17.3,16.75,17.26,20231420,NVDA
2010-04-07,17.16,17.45,16.8,16.94,20438250,NVDA
2010-04-08,16.88,17.18,16.79,17.05,25946285,NVDA
2010-04-09,16.99,17.05,16.75,16.84,20440074,NVDA
2010-04-12,17.3,17.37,16.98,17.01,13662488,NVDA
2010-04-13,17.66,17.72,17.3,17.37,16217339,NVDA
2010-04-14,17.88,18.13,17.6,18.04,22517915,NVDA
2010-04-15,18.01,18.12,17.76,17.94,23944341,NVDA
2010-04-16,17.06,17.35,16.68,17.28,47946585,NVDA
2010-04-19,16.98,17.03,16.41,16.93,27362586,NVDA
2010-04-20,17.04,17.28,16.82,17.1,16955455,NVDA
2010-04-21,16.6,17.15,16.4,17.13,22405934,NVDA
2010-04-22,16.67,16.72,16.1,16.33,16423998,NVDA
2010-04-23,16.44,16.66,16.15,16.62,18823056,NVDA
2010-04-26,16.6,16.8,16.43,16.46,12278219,NVDA
2010-04-27,16.13,16.65,16.08,16.48,15167758,NVDA
2010-04-28,16.16,16.39,15.83,16.12,16808344,NVDA
2010-04-29,16.65,16.67,15.97,16.21,24679070,NVDA
2010-04-30,15.71,16.48,15.7,16.45,26705598,NVDA
2010-05-03,15.54,15.88,15.3,15.79,26977134,NVDA
2010-05-04,14.75,15.33,14.53,15.3,32785071,NVDA
2010-05-05,14.5,14.87,14.32,14.45,33273832,NVDA
2010-05-06,14.2,14.7,13.04,14.4,25077849,NVDA
2010-05-07,13.96,14.33,13.46,14.33,28842769,NVDA
2010-05-10,14.56,14.98,14.4,14.8,24482282,NVDA
2010-05-11,14.4,14.69,14.29,14.42,20733497,NVDA
2010-05-12,14.68,14.76,14.41,14.5,22535634,NVDA
2010-05-13,14.65,15.29,14.51,14.62,31299964,NVDA
2010-05-14,12.96,13.7,12.6,13.66,62327669,NVDA
2010-05-17,12.99,13.15,12.58,12.98,21407597,NVDA
2010-05-18,12.56,13.18,12.49,13.1,16855851,NVDA
2010-05-19,12.76,12.78,12.41,12.5,20665122,NVDA
2010-05-20,12.46,12.76,12.01,12.39,28228340,NVDA
2010-05-21,12.73,13.08,12.1,12.1,26743094,NVDA
2010-05-24,12.36,12.84,12.32,12.69,16621679,NVDA
2010-05-25,12.69,12.75,11.85,11.97,24169279,NVDA
2010-05-26,12.75,13.45,12.71,13.2,24875142,NVDA
2010-05-27,13.5,13.5,13.04,13.07,17839389,NVDA
2010-05-28,13.14,13.48,12.94,13.48,13629704,NVDA
2010-06-01,12.58,13.11,12.57,12.96,13189584,NVDA
2010-06-02,12.72,12.74,12.52,12.6,16232806,NVDA
2010-06-03,12.7,12.73,12.42,12.46,14659563,NVDA
2010-06-04,12.1,12.55,12.03,12.33,16786307,NVDA
2010-06-07,11.5,12.23,11.45,12.15,14438937,NVDA
2010-06-08,11.18,11.45,10.89,11.45,24193643,NVDA
2010-06-09,10.91,11.54,10.87,11.24,17429518,NVDA
2010-06-10,11.35,11.4,11.1,11.13,15294128,NVDA
2010-06-11,11.61,11.66,11.2,11.23,11053621,NVDA
2010-06-14,11.36,11.8,11.33,11.78,9377936,NVDA
2010-06-15,11.92,11.98,11.47,11.49,13216519,NVDA
2010-06-16,11.77,11.95,11.61,11.84,9161955,NVDA
2010-06-17,12.22,12.25,11.76,12.18,21483914,NVDA
2010-06-18,12.3,12.45,12.2,12.29,23325152,NVDA
2010-06-21,12.01,12.59,11.9,12.56,14495824,NVDA
2010-06-22,11.56,12.31,11.5,12.16,20454094,NVDA
2010-06-23,11.69,11.81,11.34,11.67,15351952,NVDA
2010-06-24,11.11,11.68,11.07,11.62,18132473,NVDA
2010-06-25,11.08,11.2,10.9,11.19,12686525,NVDA
2010-06-28,11.1,11.26,10.9,11.16,9300742,NVDA
2010-06-29,10.48,10.87,10.41,10.86,16529782,NVDA
2010-06-30,10.21,10.61,10.21,10.5,15579218,NVDA
2010-07-01,10.38,10.45,9.93,10.24,18426098,NVDA
2010-07-02,10.25,10.44,9.9,10.42,18428399,NVDA
2010-07-06,10.14,10.54,10.05,10.21,17800487,NVDA
2010-07-07,10.63,10.69,10.16,10.18,15213948,NVDA
2010-07-08,10.31,10.71,10.18,10.7,19585468,NVDA
2010-07-09,10.35,10.42,10.22,10.36,14291233,NVDA
2010-07-12,10.54,10.67,10.34,10.35,14137494,NVDA
2010-07-13,10.92,10.99,10.65,10.71,18082841,NVDA
2010-07-14,11.03,11.48,10.87,11.4,33896965,NVDA
2010-07-15,10.72,11.05,10.59,11.04,23827154,NVDA
2010-07-16,10.05,10.75,10.01,10.72,32215099,NVDA
2010-07-19,10.46,10.5,10.12,10.19,19960945,NVDA
2010-07-20,10.72,10.78,10.1,10.19,29024686,NVDA
2010-07-21,10.37,10.83,10.27,10.82,15623424,NVDA
2010-07-22,10.54,10.65,10.42,10.48,11565283,NVDA
2010-07-23,10.36,10.54,10.26,10.53,20440044,NVDA
2010-07-26,10.55,10.59,10.17,10.33,17088617,NVDA
2010-07-27,10.46,10.6,10.33,10.58,17087725,NVDA
2010-07-28,10.13,10.47,10.1,10.29,33020184,NVDA
2010-07-29,9.13,9.6,9.07,9.4,66612352,NVDA
2010-07-30,9.19,9.35,8.92,9.06,24616930,NVDA
2010-08-02,9.18,9.39,9.14,9.35,22926456,NVDA
2010-08-03,8.94,9.12,8.87,9.11,23886028,NVDA
2010-08-04,9.32,9.35,8.98,9.02,21394100,NVDA
2010-08-05,9.44,9.46,9.18,9.35,20019083,NVDA
2010-08-06,9.55,9.65,9.32,9.4,18504102,NVDA
2010-08-09,9.64,9.66,9.4,9.65,11662638,NVDA
2010-08-10,9.24,9.5,9.2,9.48,19313973,NVDA
2010-08-11,8.88,9.05,8.85,9.05,19903666,NVDA
2010-08-12,8.96,9.16,8.65,8.72,33589914,NVDA
2010-08-13,9.39,9.52,9.23,9.25,44943717,NVDA
2010-08-16,9.15,9.45,9.03,9.26,20355825,NVDA
2010-08-17,9.27,9.44,9.15,9.24,12036885,NVDA
2010-08-18,9.32,9.4,9.18,9.24,8822997,NVDA
2010-08-19,9.88,9.91,9.37,9.42,40377440,NVDA
2010-08-20,9.97,10.21,9.8,9.81,32632825,NVDA
2010-08-23,9.82,10.25,9.79,10.0,18715485,NVDA
2010-08-24,9.72,9.82,9.48,9.5,16033283,NVDA
2010-08-25,9.92,10.0,9.56,9.61,18938725,NVDA
2010-08-26,9.8,10.16,9.8,10.05,16448981,NVDA
2010-08-27,10.12,10.2,9.61,9.86,26517115,NVDA
2010-08-30,9.64,10.08,9.64,10.0,15070953,NVDA
2010-08-31,9.32,9.8,9.3,9.5,23295878,NVDA
2010-09-01,9.4,9.59,9.35,9.47,21286589,NVDA
2010-09-02,9.57,9.6,9.34,9.43,14907937,NVDA
2010-09-03,9.9,9.93,9.68,9.8,14165444,NVDA
2010-09-07,9.99,10.22,9.85,9.87,22495458,NVDA
2010-09-08,10.32,10.39,9.9,10.01,30603896,NVDA
2010-09-09,10.18,10.46,10.05,10.45,17443630,NVDA
2010-09-10,10.07,10.28,9.98,10.25,15232216,NVDA
2010-09-13,10.64,10.77,10.25,10.25,25403203,NVDA
2010-09-14,10.54,10.68,10.45,10.55,17463309,NVDA
2010-09-15,10.56,10.57,10.3,10.44,13892566,NVDA
2010-09-16,10.57,10.66,10.42,10.42,9131967,NVDA
2010-09-17,10.55,10.68,10.52,10.67,10422289,NVDA
2010-09-20,10.71,10.75,10.45,10.55,11080452,NVDA
2010-09-21,11.29,11.47,10.65,10.65,44495135,NVDA
2010-09-22,11.39,11.49,11.18,11.25,25006731,NVDA
2010-09-23,11.62,11.98,11.42,11.52,31024647,NVDA
2010-09-24,12.26,12.3,11.79,11.88,27174329,NVDA
2010-09-27,12.0,12.36,11.84,12.35,24988546,NVDA
2010-09-28,11.97,12.14,11.76,12.01,18085012,NVDA
2010-09-29,11.88,12.23,11.75,11.86,24374075,NVDA
2010-09-30,11.68,12.17,11.58,12.03,19692330,NVDA
2010-10-01,11.35,11.87,11.26,11.85,24984553,NVDA
2010-10-04,11.24,11.43,11.01,11.24,18737532,NVDA
2010-10-05,11.32,11.5,11.29,11.48,18848752,NVDA
2010-10-06,10.78,11.37,10.67,11.32,26447943,NVDA
2010-10-07,10.7,10.84,10.38,10.83,19045872,NVDA
2010-10-08,10.86,10.95,10.51,10.66,17679077,NVDA
2010-10-11,10.81,11.0,10.76,10.91,11075041,NVDA
2010-10-12,11.02,11.07,10.63,10.72,15130183,NVDA
2010-10-13,11.34,11.5,11.08,11.2,24220288,NVDA
2010-10-14,11.16,11.37,11.11,11.35,14979261,NVDA
2010-10-15,11.29,11.47,11.16,11.34,16000083,NVDA
2010-10-18,11.36,11.41,11.1,11.3,11213883,NVDA
2010-10-19,11.29,11.37,11.02,11.11,21653337,NVDA
2010-10-20,11.29,11.6,11.1,11.3,19089701,NVDA
2010-10-21,11.09,11.32,10.92,11.3,25360684,NVDA
2010-10-22,11.8,11.89,11.04,11.16,33069658,NVDA
2010-10-25,11.91,12.0,11.78,11.89,16834614,NVDA
2010-10-26,11.87,12.05,11.67,11.77,16882248,NVDA
2010-10-27,12.04,12.08,11.73,11.76,12421238,NVDA
2010-10-28,12.05,12.24,11.94,12.2,17620461,NVDA
2010-10-29,12.02,12.15,11.9,12.03,13872645,NVDA
2010-11-01,12.04,12.29,11.94,12.1,11848207,NVDA
2010-11-02,12.29,12.49,12.02,12.09,14526076,NVDA
2010-11-03,12.38,12.46,12.05,12.37,16794678,NVDA
2010-11-04,12.4,12.63,12.38,12.5,17500355,NVDA
2010-11-05,12.61,12.72,12.43,12.49,18379982,NVDA
2010-11-08,12.66,12.77,12.5,12.6,15129109,NVDA
2010-11-09,12.59,12.76,12.52,12.66,15857579,NVDA
2010-11-10,12.74,12.74,12.5,12.68,13028711,NVDA
2010-11-11,12.61,12.82,12.27,12.44,27249456,NVDA
2010-11-12,13.26,13.68,13.03,13.09,53563896,NVDA
2010-11-15,13.1,13.51,13.07,13.32,18346135,NVDA
2010-11-16,12.71,13.06,12.69,12.88,18486450,NVDA
2010-11-17,12.92,13.07,12.58,12.7,13794481,NVDA
2010-11-18,13.32,13.45,13.09,13.09,24831876,NVDA
2010-11-19,13.75,13.8,13.27,13.29,17915198,NVDA
2010-11-22,13.76,13.84,13.54,13.66,11566687,NVDA
2010-11-23,13.44,13.74,13.34,13.6,11446213,NVDA
2010-11-24,13.77,13.82,13.57,13.58,9946748,NVDA
2010-11-26,13.64,13.84,13.6,13.76,3577967,NVDA
2010-11-29,13.75,13.8,13.48,13.54,11705762,NVDA
2010-11-30,13.61,13.68,13.36,13.54,18023328,NVDA
2010-12-01,14.21,14.3,13.86,13.88,15663618,NVDA
2010-12-02,14.38,14.47,14.2,14.21,13232812,NVDA
2010-12-03,14.79,14.79,14.28,14.31,15152794,NVDA
2010-12-06,14.51,14.87,14.45,14.84,10965202,NVDA
2010-12-07,14.98,15.33,14.82,14.85,25670218,NVDA
2010-12-08,15.11,15.27,14.85,14.96,15336171,NVDA
2010-12-09,14.86,14.96,14.54,14.75,23562048,NVDA
2010-12-10,14.95,15.09,14.82,14.86,11297538,NVDA
2010-12-13,14.57,15.04,14.53,15.01,15228150,NVDA
2010-12-14,14.59,15.12,14.57,14.85,18881820,NVDA
2010-12-15,14.27,14.8,14.25,14.62,15604781,NVDA
2010-12-16,14.29,14.5,14.25,14.42,15798257,NVDA
2010-12-17,14.37,14.45,14.13,14.3,14836529,NVDA
2010-12-20,14.31,14.49,14.3,14.42,8603355,NVDA
2010-12-21,14.87,14.87,14.44,14.45,11675017,NVDA
2010-12-22,15.03,15.05,14.7,14.84,11951270,NVDA
2010-12-23,14.92,15.03,14.86,15.03,6844574,NVDA
2010-12-27,15.0,15.11,14.61,14.88,6390624,NVDA
2010-12-28,14.94,15.1,14.85,15.0,4856433,NVDA
2010-12-29,14.94,15.05,14.8,14.93,4441780,NVDA
2010-12-30,14.99,15.08,14.87,14.92,4362323,NVDA
2010-12-31,15.4,15.42,14.98,15.0,9782457,NVDA
2011-01-03,15.82,15.97,15.5,15.52,20437816,NVDA
2011-01-04,15.77,15.92,15.42,15.85,16285614,NVDA
2011-01-05,16.98,17.0,15.9,16.06,35705315,NVDA
2011-01-06,19.33,19.34,17.37,17.42,87332731,NVDA
2011-01-07,19.87,19.93,18.68,19.11,64509431,NVDA
2011-01-10,20.63,20.67,19.36,19.51,43758679,NVDA
2011-01-11,20.31,21.11,19.87,20.91,67786552,NVDA
2011-01-12,23.35,23.37,20.25,20.32,85797305,NVDA
2011-01-13,23.39,23.84,22.38,23.1,67408791,NVDA
2011-01-14,23.59,23.98,22.85,22.99,39883784,NVDA
2011-01-18,23.04,23.43,22.47,23.27,45333655,NVDA
2011-01-19,22.41,23.6,22.36,23.05,29947373,NVDA
2011-01-20,22.43,22.56,21.79,22.19,27791260,NVDA
2011-01-21,22.22,22.99,22.18,22.67,18485615,NVDA
2011-01-24,24.73,25.05,22.98,23.24,51431556,NVDA
2011-01-25,23.97,24.88,23.81,24.62,27171368,NVDA
2011-01-26,24.54,25.0,24.05,24.22,26866413,NVDA
2011-01-27,24.47,24.95,24.0,24.89,16442057,NVDA
2011-01-28,23.76,24.94,23.2,24.53,27373407,NVDA
2011-01-31,23.92,24.25,23.41,23.8,18753913,NVDA
2011-02-01,24.47,24.65,23.97,24.13,16357438,NVDA
2011-02-02,25.58,26.17,24.33,24.33,40165339,NVDA
2011-02-03,25.1,25.62,24.55,25.62,25778514,NVDA
2011-02-04,25.67,25.87,25.35,25.45,21822434,NVDA
2011-02-07,24.6,25.43,24.51,25.32,23355898,NVDA
2011-02-08,23.87,24.79,23.76,24.63,26922257,NVDA
2011-02-09,23.29,24.2,22.86,23.96,31937936,NVDA
2011-02-10,22.82,23.21,22.6,22.77,26058758,NVDA
2011-02-11,23.47,24.21,22.37,22.74,33981840,NVDA
2011-02-14,23.11,24.5,23.02,23.75,32195627,NVDA
2011-02-15,22.55,23.23,22.45,23.15,22174444,NVDA
2011-02-16,23.38,23.71,22.77,22.85,32959065,NVDA
2011-02-17,25.68,26.01,22.61,22.72,86752225,NVDA
2011-02-18,25.63,25.95,25.23,25.54,34863217,NVDA
2011-02-22,23.21,24.86,23.13,24.79,34916160,NVDA
2011-02-23,22.11,23.43,21.78,23.21,37290056,NVDA
2011-02-24,22.65,23.04,22.06,22.22,31152947,NVDA
2011-02-25,23.12,23.5,22.94,23.26,19396168,NVDA
2011-02-28,22.66,23.51,22.14,23.5,22596696,NVDA
2011-03-01,21.65,22.99,21.65,22.7,24711116,NVDA
2011-03-02,20.75,22.03,20.25,21.62,42953482,NVDA
2011-03-03,20.87,21.35,20.24,21.23,39842562,NVDA
2011-03-04,20.76,21.1,20.53,20.89,23996807,NVDA
2011-03-07,20.47,20.98,19.95,20.91,25480259,NVDA
2011-03-08,19.55,20.8,19.12,20.69,48688559,NVDA
2011-03-09,19.14,19.68,18.97,19.49,32976063,NVDA
2011-03-10,17.92,18.84,17.9,18.7,43110640,NVDA
2011-03-11,18.05,18.55,17.66,18.07,37176259,NVDA
2011-03-14,18.2,18.65,17.9,18.19,25095749,NVDA
