timestamp,price,symbol
2019-05-02 17:29:04,115.46,JPM
2019-05-02 17:30:04,115.46,JPM
2019-05-02 17:31:04,115.46,JPM
2019-05-02 17:32:03,115.39,JPM
2019-05-02 17:33:03,115.39,JPM
2019-05-02 17:34:04,115.425,JPM
2019-05-02 17:35:03,115.46,JPM
2019-05-02 17:36:03,115.48,JPM
2019-05-02 17:37:03,115.48,JPM
2019-05-02 17:38:04,115.42,JPM
2019-05-02 17:39:03,115.56,JPM
2019-05-02 17:40:03,115.59,JPM
2019-05-02 17:41:03,115.61,JPM
2019-05-02 17:42:03,115.535,JPM
2019-05-02 17:43:04,115.52,JPM
2019-05-02 17:44:03,115.47,JPM
2019-05-02 17:45:03,115.435,JPM
2019-05-02 17:46:03,115.415,JPM
2019-05-02 17:47:04,115.38,JPM
2019-05-02 17:48:04,115.43,JPM
2019-05-02 17:49:04,115.39,JPM
2019-05-02 17:50:03,115.34,JPM
2019-05-02 17:51:03,115.41,JPM
2019-05-02 17:52:03,115.41,JPM
2019-05-02 17:53:04,115.49,JPM
2019-05-02 17:54:03,115.49,JPM
2019-05-02 17:55:04,115.44,JPM
2019-05-02 17:56:04,115.35,JPM
2019-05-02 17:57:03,115.35,JPM
2019-05-02 17:58:03,115.47,JPM
2019-05-02 17:59:03,115.38,JPM
2019-05-02 18:00:04,115.335,JPM
2019-05-02 18:01:03,115.25,JPM
2019-04-24 14:02:16,124.78,MSFT
2019-04-24 14:04:27,124.785,MSFT
2019-04-24 14:04:33,124.79,MSFT
2019-04-24 14:04:46,124.795,MSFT
2019-04-24 14:05:39,124.94,MSFT
2019-04-24 14:05:47,124.925,MSFT
2019-04-24 14:06:02,124.9,MSFT
2019-04-24 14:06:08,124.9,MSFT
2019-04-24 14:08:48,124.995,MSFT
2019-04-24 14:18:03,125.11,MSFT
2019-04-24 14:19:04,125.075,MSFT
2019-04-24 14:20:04,125.05,MSFT
2019-04-24 14:21:03,125.06,MSFT
2019-04-24 14:22:03,125.05,MSFT
2019-04-24 14:23:03,125.17,MSFT
2019-04-24 14:24:03,125.23,MSFT
2019-04-24 14:25:03,125.18,MSFT
2019-04-24 14:26:03,125.22,MSFT
2019-04-24 14:27:03,125.27,MSFT
2019-04-24 14:28:03,125.23,MSFT
2019-04-24 14:29:03,125.18,MSFT
2019-04-24 14:30:04,125.215,MSFT
2019-04-24 14:31:03,125.11,MSFT
2019-04-24 14:32:03,125.14,MSFT
2019-04-24 14:33:03,125.2,MSFT
2019-04-24 14:34:03,125.37,MSFT
2019-04-24 14:35:03,125.34,MSFT
2019-04-24 14:36:03,125.37,MSFT
2019-04-24 14:37:03,125.35,MSFT
2019-04-24 14:38:03,125.26,MSFT
2019-04-24 14:39:03,125.27,MSFT
2019-04-24 14:40:04,125.17,MSFT
2019-04-24 14:41:04,125.16,MSFT
2019-04-24 14:42:04,125.17,MSFT
2019-04-24 14:43:03,125.12,MSFT
2019-04-24 14:44:03,125.07,MSFT
2019-04-24 14:45:03,125.03,MSFT
2019-04-24 14:46:03,125.035,MSFT
2019-04-24 14:47:03,125.025,MSFT
2019-04-24 14:48:03,124.98,MSFT
2019-04-24 14:49:03,124.975,MSFT
2019-04-24 14:50:03,124.955,MSFT
2019-04-24 14:51:03,125.0,MSFT
2019-04-24 14:52:04,124.94,MSFT
2019-04-24 14:53:04,124.985,MSFT
2019-04-24 14:54:04,124.98,MSFT
2019-04-24 14:55:03,124.975,MSFT
2019-04-24 14:56:03,124.985,MSFT
2019-04-24 14:57:03,125.02,MSFT
2019-04-24 14:58:03,125.05,MSFT
2019-04-24 14:59:03,125.1,MSFT
2019-04-24 15:00:03,125.19,MSFT
2019-04-24 15:01:04,125.2,MSFT
2019-04-24 15:02:03,125.175,MSFT
2019-04-24 15:03:03,125.195,MSFT
2019-04-24 15:04:03,125.215,MSFT
2019-04-24 15:05:03,125.25,MSFT
2019-04-24 15:06:03,125.22,MSFT
2019-04-24 15:07:03,125.205,MSFT
2019-04-24 15:08:04,125.185,MSFT
2019-04-24 15:09:03,125.135,MSFT
2019-04-24 15:10:03,125.125,MSFT
2019-04-24 15:11:03,125.1,MSFT
2019-04-24 15:12:03,124.995,MSFT
2019-04-24 15:13:03,125.05,MSFT
2019-04-24 15:14:03,125.08,MSFT
2019-04-24 15:15:03,125.135,MSFT
2019-04-24 15:16:05,125.175,MSFT
2019-04-24 15:17:03,125.145,MSFT
2019-04-24 15:18:03,125.15,MSFT
2019-04-24 15:19:03,125.1,MSFT
2019-04-24 15:20:03,125.07,MSFT
2019-04-24 15:21:03,125.08,MSFT
2019-04-24 15:22:03,125.07,MSFT
2019-04-24 15:23:03,125.04,MSFT
2019-04-24 15:24:03,125.08,MSFT
2019-04-24 15:25:04,125.04,MSFT
2019-04-24 15:26:04,125.03,MSFT
2019-04-24 15:27:04,124.985,MSFT
2019-04-24 15:28:03,124.955,MSFT
2019-04-24 15:29:03,124.955,MSFT
2019-04-24 15:30:03,124.955,MSFT
2019-04-24 15:31:03,125.0,MSFT
2019-04-24 15:32:03,125.055,MSFT
2019-04-24 15:33:03,125.085,MSFT
2019-04-24 15:34:03,125.085,MSFT
2019-04-24 15:35:03,125.11,MSFT
2019-04-24 15:36:04,125.12,MSFT
2019-04-24 15:37:04,125.06,MSFT
2019-04-24 15:38:04,125.09,MSFT
2019-04-24 15:39:04,125.12,MSFT
2019-04-24 15:40:03,125.05,MSFT
2019-04-24 15:41:03,125.07,MSFT
2019-04-24 15:42:03,125.05,MSFT
2019-04-24 15:43:03,125.025,MSFT
2019-04-24 15:44:03,125.03,MSFT
2019-04-24 15:45:03,124.94,MSFT
2019-04-24 15:46:04,124.96,MSFT
2019-04-24 15:47:04,124.93,MSFT
2019-04-24 15:48:04,124.925,MSFT
2019-04-24 15:49:03,124.955,MSFT
2019-04-24 15:50:17,124.92,MSFT
2019-04-24 15:51:04,124.895,MSFT
2019-04-24 15:52:03,124.89,MSFT
2019-04-24 15:53:03,124.92,MSFT
2019-04-24 15:54:03,124.925,MSFT
2019-04-24 15:55:03,124.945,MSFT
2019-04-24 15:56:03,124.925,MSFT
2019-04-24 15:57:03,124.935,MSFT
2019-04-24 15:58:03,124.975,MSFT
2019-04-24 15:59:03,124.98,MSFT
2019-04-24 16:00:04,124.94,MSFT
2019-04-24 16:01:04,124.935,MSFT
2019-04-24 16:02:03,124.93,MSFT
2019-04-24 16:03:03,124.945,MSFT
2019-04-24 16:04:04,124.91,MSFT
2019-04-24 16:05:04,124.905,MSFT
2019-04-24 16:06:03,124.86,MSFT
2019-04-24 16:07:03,124.87,MSFT
2019-04-24 16:08:03,124.92,MSFT
2019-04-24 16:09:03,124.905,MSFT
2019-04-24 16:10:03,124.905,MSFT
2019-04-24 16:11:03,124.96,MSFT
2019-04-24 16:12:03,124.97,MSFT
2019-04-24 16:13:03,124.975,MSFT
2019-04-24 16:14:03,124.935,MSFT
2019-04-24 16:15:03,124.96,MSFT
2019-04-24 16:16:04,124.935,MSFT
2019-04-24 16:17:03,124.925,MSFT
2019-04-24 16:18:03,124.92,MSFT
2019-04-24 16:19:03,124.96,MSFT
2019-04-24 16:20:03,124.975,MSFT
2019-04-24 16:21:04,124.96,MSFT
2019-04-24 16:22:04,124.925,MSFT
2019-04-24 16:23:04,124.93,MSFT
2019-04-24 16:24:04,124.99,MSFT
2019-04-24 16:25:03,125.015,MSFT
2019-04-24 16:26:03,125.025,MSFT
2019-04-24 16:27:03,125.045,MSFT
2019-04-24 16:28:03,125.04,MSFT
2019-04-24 16:29:03,125.035,MSFT
2019-04-24 16:30:03,125.085,MSFT
2019-04-24 16:31:04,125.05,MSFT
2019-04-24 16:32:03,125.045,MSFT
2019-04-24 16:33:03,125.035,MSFT
2019-04-24 16:34:03,125.035,MSFT
2019-04-24 16:35:03,125.05,MSFT
2019-04-24 16:36:03,125.045,MSFT
2019-04-24 16:37:03,125.075,MSFT
2019-04-24 16:38:03,125.15,MSFT
2019-04-24 16:39:04,125.155,MSFT
2019-04-24 16:40:04,125.125,MSFT
2019-04-24 16:41:03,125.125,MSFT
2019-04-24 16:42:03,125.16,MSFT
2019-04-24 16:43:03,125.15,MSFT
2019-04-24 16:44:03,125.12,MSFT
2019-04-24 16:45:04,125.05,MSFT
2019-04-24 16:46:03,125.06,MSFT
2019-04-24 16:47:03,125.07,MSFT
2019-04-24 16:48:03,125.065,MSFT
2019-04-24 16:49:03,125.1,MSFT
2019-04-24 16:50:04,125.095,MSFT
2019-04-24 16:51:04,125.07,MSFT
2019-04-24 16:52:03,125.06,MSFT
2019-04-24 16:53:03,125.05,MSFT
2019-04-24 16:54:03,125.04,MSFT
2019-04-24 16:55:03,125.035,MSFT
2019-04-24 16:56:04,124.98,MSFT
2019-04-24 16:57:04,125.03,MSFT
2019-04-24 16:58:04,125.02,MSFT
2019-04-24 16:59:03,124.995,MSFT
2019-04-24 17:00:03,125.04,MSFT
2019-04-24 17:01:04,125.045,MSFT
2019-04-24 17:02:03,125.1,MSFT
2019-04-24 17:03:03,125.095,MSFT
2019-04-24 17:04:03,125.095,MSFT
2019-04-24 17:05:03,125.14,MSFT
2019-04-24 17:06:03,125.11,MSFT
2019-04-24 17:07:03,125.145,MSFT
2019-04-24 17:08:04,125.13,MSFT
2019-04-24 17:09:04,125.1,MSFT
2019-04-24 17:10:03,125.12,MSFT
2019-04-24 17:11:03,125.095,MSFT
2019-04-24 17:12:03,125.095,MSFT
2019-04-24 17:13:03,125.07,MSFT
2019-04-24 17:14:03,125.03,MSFT
2019-04-24 17:15:03,125.0,MSFT
2019-04-24 17:16:04,125.045,MSFT
2019-04-24 17:17:03,125.035,MSFT
2019-04-24 17:18:03,125.085,MSFT
2019-04-24 17:19:03,125.1,MSFT
2019-04-24 17:20:03,125.08,MSFT
2019-04-24 17:21:03,125.08,MSFT
2019-04-24 17:22:03,125.11,MSFT
2019-04-24 17:23:04,125.15,MSFT
2019-04-24 17:24:03,125.145,MSFT
2019-04-24 17:25:03,125.13,MSFT
2019-04-24 17:26:03,125.1,MSFT
2019-04-24 17:27:03,125.12,MSFT
2019-04-24 17:28:03,125.14,MSFT
2019-04-24 17:29:03,125.125,MSFT
2019-04-24 17:30:03,125.15,MSFT
2019-04-24 17:31:04,125.17,MSFT
2019-04-24 17:32:04,125.135,MSFT
2019-04-24 17:33:04,125.11,MSFT
2019-04-24 17:34:04,125.12,MSFT
2019-04-24 17:35:03,125.09,MSFT
2019-04-24 17:36:03,125.13,MSFT
2019-04-24 17:37:03,125.13,MSFT
2019-04-24 17:38:03,125.135,MSFT
2019-04-24 17:39:03,125.14,MSFT
2019-04-24 17:40:03,125.16,MSFT
2019-04-24 17:41:03,125.14,MSFT
2019-04-24 17:42:03,125.1,MSFT
2019-04-24 17:43:04,125.08,MSFT
2019-04-24 17:44:04,125.05,MSFT
2019-04-24 17:45:03,125.1,MSFT
2019-04-24 17:46:04,125.1,MSFT
2019-04-24 17:47:04,125.08,MSFT
2019-04-24 17:48:04,125.1,MSFT
2019-04-24 17:49:03,125.1,MSFT
2019-04-24 17:50:03,125.08,MSFT
2019-04-24 17:51:03,125.105,MSFT
2019-04-24 17:52:03,125.08,MSFT
2019-04-24 17:53:03,125.09,MSFT
2019-04-24 17:54:03,125.1,MSFT
2019-04-24 17:55:04,125.13,MSFT
2019-04-24 17:56:04,125.08,MSFT
2019-04-24 17:57:03,125.13,MSFT
2019-04-24 17:58:04,125.09,MSFT
2019-04-24 17:59:03,125.07,MSFT
2019-04-24 18:00:03,125.05,MSFT
2019-04-24 18:01:04,125.08,MSFT
2019-04-24 18:02:03,125.09,MSFT
2019-04-24 18:03:03,125.1,MSFT
2019-04-24 18:04:03,125.08,MSFT
2019-04-24 18:05:04,125.085,MSFT
2019-04-24 18:06:04,125.085,MSFT
2019-04-24 18:07:04,125.095,MSFT
2019-04-24 18:08:03,125.095,MSFT
2019-04-24 18:09:03,125.065,MSFT
2019-04-24 18:10:03,125.045,MSFT
2019-04-24 18:11:03,125.045,MSFT
2019-04-24 18:12:04,125.05,MSFT
2019-04-24 18:13:03,125.05,MSFT
2019-04-24 18:14:03,125.035,MSFT
2019-04-24 18:15:03,125.05,MSFT
2019-04-24 18:16:05,125.005,MSFT
2019-04-24 18:17:03,125.03,MSFT
2019-04-24 18:18:03,125.08,MSFT
2019-04-24 18:19:03,125.12,MSFT
2019-04-24 18:20:03,125.14,MSFT
2019-04-24 18:21:03,125.16,MSFT
2019-04-24 18:22:04,125.18,MSFT
2019-04-24 18:23:04,125.21,MSFT
2019-04-24 18:24:03,125.19,MSFT
2019-04-24 18:25:03,125.165,MSFT
2019-04-24 18:26:03,125.175,MSFT
2019-04-24 18:27:03,125.16,MSFT
2019-04-24 18:28:03,125.14,MSFT
2019-04-24 18:29:04,125.14,MSFT
2019-04-24 18:30:03,125.125,MSFT
2019-04-24 18:31:03,125.06,MSFT
2019-04-24 18:32:03,125.05,MSFT
2019-04-24 18:33:04,125.07,MSFT
2019-04-24 18:34:04,125.09,MSFT
2019-04-24 18:35:03,125.075,MSFT
2019-04-24 18:36:03,125.03,MSFT
2019-04-24 18:37:03,125.065,MSFT
2019-04-24 18:38:03,125.07,MSFT
2019-04-24 18:39:03,125.12,MSFT
2019-04-24 18:40:03,125.12,MSFT
2019-04-24 18:41:04,125.11,MSFT
2019-04-24 18:42:03,125.15,MSFT
2019-04-24 18:43:03,125.17,MSFT
2019-04-24 18:44:03,125.16,MSFT
2019-04-24 18:45:04,125.13,MSFT
2019-04-24 18:46:05,125.21,MSFT
2019-04-24 18:47:03,125.205,MSFT
2019-04-24 18:48:04,125.21,MSFT
2019-04-24 18:49:03,125.21,MSFT
2019-04-24 18:50:03,125.25,MSFT
2019-04-24 18:51:03,125.215,MSFT
2019-04-24 18:52:03,125.235,MSFT
2019-04-24 18:53:04,125.26,MSFT
2019-04-24 18:54:03,125.23,MSFT
2019-04-24 18:55:03,125.235,MSFT
2019-04-24 18:56:04,125.22,MSFT
2019-04-24 18:57:03,125.23,MSFT
2019-04-24 18:58:03,125.2,MSFT
2019-04-24 18:59:03,125.215,MSFT
2019-04-24 19:00:03,125.23,MSFT
2019-04-24 19:01:04,125.23,MSFT
2019-04-24 19:02:04,125.245,MSFT
2019-04-24 19:03:03,125.2,MSFT
2019-04-24 19:04:03,125.22,MSFT
2019-04-24 19:05:04,125.2,MSFT
2019-04-24 19:06:04,125.255,MSFT
2019-04-24 19:07:03,125.235,MSFT
2019-04-24 19:08:03,125.27,MSFT
2019-04-24 19:09:04,125.255,MSFT
2019-04-24 19:10:04,125.335,MSFT
2019-04-24 19:11:03,125.35,MSFT
2019-04-24 19:12:03,125.37,MSFT
2019-04-24 19:13:04,125.39,MSFT
2019-04-24 19:14:03,125.315,MSFT
2019-04-24 19:15:03,125.36,MSFT
2019-04-24 19:16:03,125.28,MSFT
2019-04-24 19:17:04,125.27,MSFT
2019-04-24 19:18:04,125.265,MSFT
2019-04-24 19:19:03,125.3,MSFT
2019-04-24 19:20:04,125.28,MSFT
2019-04-24 19:21:04,125.285,MSFT
2019-04-24 19:22:03,125.34,MSFT
2019-04-24 19:23:03,125.325,MSFT
2019-04-24 19:24:03,125.37,MSFT
2019-04-24 19:25:03,125.35,MSFT
2019-04-24 19:26:03,125.325,MSFT
2019-04-24 19:27:04,125.315,MSFT
2019-04-24 19:28:03,125.335,MSFT
2019-04-24 19:29:03,125.355,MSFT
2019-04-24 19:30:03,125.365,MSFT
2019-04-24 19:31:04,125.425,MSFT
2019-04-24 19:32:04,125.435,MSFT
2019-04-24 19:33:03,125.44,MSFT
2019-04-24 19:34:03,125.43,MSFT
2019-04-24 19:35:03,125.435,MSFT
2019-04-24 19:36:03,125.37,MSFT
2019-04-24 19:37:04,125.42,MSFT
2019-04-24 19:38:03,125.335,MSFT
2019-04-24 19:39:03,125.35,MSFT
2019-04-24 19:40:03,125.33,MSFT
2019-04-24 19:41:04,125.31,MSFT
2019-04-24 19:42:03,125.24,MSFT
2019-04-24 19:43:03,125.285,MSFT
2019-04-24 19:44:03,125.265,MSFT
2019-04-24 19:45:04,125.335,MSFT
2019-04-24 19:46:04,125.28,MSFT
2019-04-24 19:47:03,125.31,MSFT
2019-04-24 19:48:03,125.32,MSFT
2019-04-24 19:49:03,125.32,MSFT
2019-04-24 19:50:03,125.31,MSFT
2019-04-24 19:51:04,125.38,MSFT
2019-04-24 19:52:04,125.365,MSFT
2019-04-24 19:53:03,125.3,MSFT
2019-04-24 19:54:03,125.275,MSFT
2019-04-24 19:55:04,125.21,MSFT
2019-04-24 19:56:03,125.225,MSFT
2019-04-24 19:57:03,125.175,MSFT
2019-04-24 19:58:04,125.14,MSFT
2019-04-24 19:59:03,125.105,MSFT
2019-04-24 20:00:04,125.01,MSFT
2019-04-24 20:01:04,125.01,MSFT
2019-04-24 20:02:03,125.01,MSFT
2019-04-24 20:03:03,125.01,MSFT
2019-04-24 20:04:03,125.01,MSFT
2019-04-24 20:05:04,125.01,MSFT
2019-04-24 20:06:04,127.49,MSFT
2019-04-24 20:07:03,127.49,MSFT
2019-04-24 20:08:03,127.93,MSFT
2019-04-24 20:09:04,127.93,MSFT
2019-04-24 20:10:03,127.93,MSFT
2019-04-24 20:11:03,127.93,MSFT
2019-04-24 20:12:03,127.93,MSFT
2019-04-24 20:13:03,127.93,MSFT
2019-04-24 20:14:04,127.97,MSFT
2019-04-24 20:15:04,127.97,MSFT
2019-04-24 20:16:03,125.01,MSFT
2019-04-24 20:17:03,125.01,MSFT
2019-04-24 20:18:03,125.01,MSFT
2019-04-24 20:19:04,125.01,MSFT
2019-04-24 20:20:04,125.01,MSFT
2019-04-24 20:21:04,125.01,MSFT
2019-04-24 20:22:03,125.01,MSFT
2019-04-24 20:23:03,125.01,MSFT
2019-04-24 20:24:03,125.01,MSFT
2019-04-24 20:25:04,125.01,MSFT
2019-04-24 20:26:04,125.01,MSFT
2019-04-24 20:27:03,125.01,MSFT
2019-04-24 20:28:03,125.01,MSFT
2019-04-24 20:29:03,125.01,MSFT
2019-04-24 20:30:04,125.01,MSFT
2019-04-24 20:31:04,125.01,MSFT
2019-04-24 20:32:03,125.01,MSFT
2019-04-24 20:33:03,125.01,MSFT
2019-04-24 20:34:04,125.01,MSFT
2019-04-24 20:35:03,125.01,MSFT
2019-04-24 20:36:03,125.01,MSFT
2019-04-24 20:37:03,125.01,MSFT
2019-04-24 20:38:03,125.01,MSFT
2019-04-24 20:39:04,125.01,MSFT
2019-04-24 20:40:04,125.01,MSFT
2019-04-24 20:41:03,125.01,MSFT
2019-04-24 20:42:03,125.01,MSFT
2019-04-24 20:43:03,125.01,MSFT
2019-04-24 20:44:04,125.01,MSFT
2019-04-24 20:45:04,125.01,MSFT
2019-04-24 20:46:04,125.01,MSFT
2019-04-24 20:47:03,125.01,MSFT
2019-04-24 20:48:03,125.01,MSFT
2019-04-24 20:49:03,125.01,MSFT
2019-04-24 20:50:04,125.01,MSFT
2019-04-24 20:51:04,125.01,MSFT
2019-04-24 20:52:04,125.01,MSFT
2019-04-24 20:53:03,125.01,MSFT
2019-04-24 20:54:03,125.01,MSFT
2019-04-24 20:55:03,125.01,MSFT
2019-04-24 20:56:04,125.01,MSFT
2019-04-24 20:57:03,125.01,MSFT
2019-04-24 20:58:03,125.01,MSFT
2019-04-24 20:59:03,125.01,MSFT
2019-04-24 21:00:04,125.01,MSFT
2019-04-24 21:01:03,125.01,MSFT
2019-04-24 21:02:03,125.01,MSFT
2019-04-24 21:03:03,125.01,MSFT
2019-04-24 21:04:03,125.01,MSFT
2019-04-24 21:05:03,125.01,MSFT
2019-04-24 21:06:03,125.01,MSFT
2019-04-24 21:07:03,125.01,MSFT
2019-04-24 21:08:04,125.01,MSFT
2019-04-24 21:09:04,125.01,MSFT
2019-04-24 21:10:04,125.01,MSFT
2019-04-24 21:11:03,125.01,MSFT
2019-04-24 21:12:03,125.01,MSFT
2019-04-24 21:13:03,125.01,MSFT
2019-04-24 21:14:03,125.01,MSFT
2019-04-24 21:15:03,125.01,MSFT
2019-04-24 21:16:03,125.01,MSFT
2019-04-24 21:17:03,125.01,MSFT
2019-04-24 21:18:03,125.01,MSFT
2019-04-24 21:19:04,125.01,MSFT
2019-04-24 21:20:04,125.01,MSFT
2019-04-24 21:21:04,125.01,MSFT
2019-04-24 21:22:04,125.01,MSFT
2019-04-24 21:23:04,125.01,MSFT
2019-04-24 21:24:03,125.01,MSFT
2019-04-24 21:25:03,125.01,MSFT
2019-04-24 21:26:03,125.01,MSFT
2019-04-24 21:27:03,125.01,MSFT
2019-04-24 21:28:03,125.01,MSFT
2019-04-24 21:29:03,125.01,MSFT
2019-04-24 21:30:04,125.01,MSFT
2019-04-24 21:31:05,125.01,MSFT
2019-04-24 21:32:03,125.01,MSFT
2019-04-24 21:33:03,125.01,MSFT
2019-04-24 21:34:03,125.01,MSFT
2019-04-24 21:35:03,125.01,MSFT
2019-04-24 21:36:03,125.01,MSFT
2019-04-24 21:37:03,125.01,MSFT
2019-04-24 21:38:03,125.01,MSFT
2019-04-24 21:39:03,125.01,MSFT
2019-04-24 21:40:03,125.01,MSFT
2019-04-24 21:41:04,125.01,MSFT
2019-04-24 21:42:04,125.01,MSFT
2019-04-24 21:43:03,125.01,MSFT
2019-04-24 21:44:03,125.01,MSFT
2019-04-24 21:45:03,125.01,MSFT
2019-04-24 21:46:03,125.01,MSFT
2019-04-24 21:47:03,125.01,MSFT
2019-04-24 21:48:04,125.01,MSFT
2019-04-24 21:49:04,125.01,MSFT
2019-04-24 21:50:04,125.01,MSFT
2019-04-24 21:51:03,125.01,MSFT
2019-04-24 21:52:04,125.01,MSFT
2019-04-24 21:53:03,125.01,MSFT
2019-04-24 21:54:03,125.01,MSFT
2019-04-24 21:55:03,125.01,MSFT
2019-04-24 21:56:03,125.01,MSFT
2019-04-24 21:57:03,125.01,MSFT
2019-04-24 21:58:03,125.01,MSFT
2019-04-24 21:59:03,125.01,MSFT
2019-04-25 13:00:04,125.01,MSFT
2019-04-25 13:01:04,125.01,MSFT
2019-04-25 13:02:04,125.01,MSFT
2019-04-25 13:03:03,125.01,MSFT
2019-04-25 13:04:03,125.01,MSFT
2019-04-25 13:05:03,125.01,MSFT
2019-04-25 13:06:03,125.01,MSFT
2019-04-25 13:07:03,125.01,MSFT
2019-04-25 13:08:03,125.01,MSFT
2019-04-25 13:09:03,125.01,MSFT
2019-04-25 13:10:03,125.01,MSFT
2019-04-25 13:11:04,125.01,MSFT
2019-04-25 13:12:04,125.01,MSFT
2019-04-25 13:13:04,125.01,MSFT
2019-04-25 13:14:03,125.01,MSFT
2019-04-25 13:15:03,125.01,MSFT
2019-04-25 13:16:03,125.01,MSFT
2019-04-25 13:17:03,125.01,MSFT
2019-04-25 13:18:03,125.01,MSFT
2019-04-25 13:19:03,125.01,MSFT
2019-04-25 13:20:03,125.01,MSFT
2019-04-25 13:21:03,125.01,MSFT
2019-04-25 13:22:03,125.01,MSFT
2019-04-25 13:23:03,125.01,MSFT
2019-04-25 13:24:03,125.01,MSFT
2019-04-25 13:25:04,125.01,MSFT
2019-04-25 13:26:03,125.01,MSFT
2019-04-25 13:27:03,125.01,MSFT
2019-04-25 13:28:03,125.01,MSFT
2019-04-25 13:29:03,125.01,MSFT
2019-04-25 13:30:04,130.6,MSFT
2019-04-25 13:31:04,130.645,MSFT
2019-04-25 13:32:04,130.9,MSFT
2019-04-25 13:33:04,130.93,MSFT
2019-04-25 13:34:03,130.98,MSFT
2019-04-25 13:35:03,129.92,MSFT
2019-04-25 13:36:03,129.605,MSFT
2019-04-25 13:37:03,129.605,MSFT
2019-04-25 13:38:03,129.4,MSFT
2019-04-25 13:39:03,129.52,MSFT
2019-04-25 13:40:03,129.585,MSFT
2019-04-25 13:41:03,129.86,MSFT
2019-04-25 13:42:03,129.52,MSFT
2019-04-25 13:43:03,129.48,MSFT
2019-04-25 13:44:03,129.66,MSFT
2019-04-25 13:45:04,129.84,MSFT
2019-04-25 13:46:04,130.06,MSFT
2019-04-25 13:47:03,130.08,MSFT
2019-04-25 13:48:03,130.19,MSFT
2019-04-25 13:49:03,130.03,MSFT
2019-04-25 13:50:04,130.15,MSFT
2019-04-25 13:51:04,130.305,MSFT
2019-04-25 13:52:04,130.225,MSFT
2019-04-25 13:53:04,130.5,MSFT
2019-04-25 13:54:04,130.45,MSFT
2019-04-25 13:55:04,130.54,MSFT
2019-04-25 13:56:03,130.465,MSFT
2019-04-25 13:57:03,130.42,MSFT
2019-04-25 13:58:03,130.32,MSFT
2019-04-25 13:59:03,130.14,MSFT
2019-04-25 14:00:03,130.175,MSFT
2019-04-25 14:01:04,130.27,MSFT
2019-04-25 14:02:04,130.15,MSFT
2019-04-25 14:03:03,130.13,MSFT
2019-04-25 14:04:03,130.11,MSFT
2019-04-25 14:05:03,130.04,MSFT
2019-04-25 14:06:03,129.99,MSFT
2019-04-25 14:07:03,129.93,MSFT
2019-04-25 14:08:03,129.84,MSFT
2019-04-25 14:09:03,129.635,MSFT
2019-04-25 14:10:04,129.74,MSFT
2019-04-25 14:11:04,129.79,MSFT
2019-04-25 14:12:04,129.81,MSFT
2019-04-25 14:13:04,129.69,MSFT
2019-04-25 14:14:03,129.61,MSFT
2019-04-25 14:15:03,129.445,MSFT
2019-04-25 14:16:03,129.57,MSFT
2019-04-25 14:17:03,129.39,MSFT
2019-04-25 14:18:04,129.19,MSFT
2019-04-25 14:19:04,129.12,MSFT
2019-04-25 14:20:04,129.325,MSFT
2019-04-25 14:21:03,129.215,MSFT
2019-04-25 14:22:03,129.04,MSFT
2019-04-25 14:23:03,128.91,MSFT
2019-04-25 14:24:03,128.99,MSFT
2019-04-25 14:25:03,129.225,MSFT
2019-04-25 14:26:03,129.41,MSFT
2019-04-25 14:27:03,129.46,MSFT
2019-04-25 14:28:03,129.29,MSFT
2019-04-25 14:29:03,129.43,MSFT
2019-04-25 14:30:03,129.48,MSFT
2019-04-25 14:31:04,129.59,MSFT
2019-04-25 14:32:03,129.5,MSFT
2019-04-25 14:33:03,129.44,MSFT
2019-04-25 14:34:03,129.49,MSFT
2019-04-25 14:35:03,129.34,MSFT
2019-04-25 14:36:03,129.23,MSFT
2019-04-25 14:37:03,129.23,MSFT
2019-04-25 14:38:03,129.405,MSFT
2019-04-25 14:39:03,129.46,MSFT
2019-04-25 14:40:04,129.46,MSFT
2019-04-25 14:41:04,129.73,MSFT
2019-04-25 14:42:03,129.84,MSFT
2019-04-25 14:43:03,129.76,MSFT
2019-04-25 14:44:03,129.705,MSFT
2019-04-25 14:45:03,129.69,MSFT
2019-04-25 14:46:04,129.86,MSFT
2019-04-25 14:47:03,129.765,MSFT
2019-04-25 14:48:03,129.735,MSFT
2019-04-25 14:49:03,129.7,MSFT
2019-04-25 14:50:03,129.735,MSFT
2019-04-25 14:51:03,129.685,MSFT
2019-04-25 14:52:03,129.725,MSFT
2019-04-25 14:53:03,129.68,MSFT
2019-04-25 14:54:03,129.705,MSFT
2019-04-25 14:55:04,129.615,MSFT
2019-04-25 14:56:04,129.67,MSFT
2019-04-25 14:57:03,129.82,MSFT
2019-04-25 14:58:03,129.91,MSFT
2019-04-25 14:59:03,129.935,MSFT
2019-04-25 15:00:03,129.875,MSFT
2019-04-25 15:01:03,129.9,MSFT
2019-04-25 15:02:03,129.915,MSFT
2019-04-25 15:03:03,129.91,MSFT
2019-04-25 15:04:03,129.865,MSFT
2019-04-25 15:05:03,129.915,MSFT
2019-04-25 15:06:03,129.885,MSFT
2019-04-25 15:07:04,129.78,MSFT
2019-04-25 15:08:04,129.78,MSFT
2019-04-25 15:09:04,129.69,MSFT
2019-04-25 15:10:04,129.695,MSFT
2019-04-25 15:11:03,129.635,MSFT
2019-04-25 15:12:03,129.63,MSFT
